reading_id,sensor_id,timestamp,cars,trucks,avg_speed
1,49,2024-10-08 11:50:00,21,5,45.66
2,44,2024-09-10 04:01:00,19,5,37.61
3,38,2024-12-09 18:19:00,15,5,30.93
4,15,2024-02-09 12:58:00,24,5,40.64
5,19,2024-12-01 07:18:00,22,3,37.34
6,46,2024-12-12 11:09:00,22,4,45.5
7,50,2024-12-17 00:10:00,34,5,30.4
8,8,2024-09-14 06:18:00,21,11,32.21
9,47,2024-01-29 13:04:00,21,8,41.7
10,23,2024-01-20 00:26:00,21,4,47.05
11,46,2024-09-29 12:35:00,18,5,47.41
12,47,2024-01-21 11:09:00,16,5,30.6
13,50,2024-05-07 10:55:00,19,6,34.0
14,15,2024-11-12 06:53:00,15,5,45.91
15,4,2024-04-18 13:19:00,17,8,38.48
16,11,2024-04-07 23:50:00,23,7,40.28
17,49,2024-11-04 06:35:00,24,7,40.54
18,4,2024-10-26 04:05:00,17,1,25.04
19,30,2024-01-29 20:10:00,20,7,15.25
20,37,2024-07-04 09:44:00,25,6,36.42
21,9,2024-04-18 05:26:00,26,6,45.24
22,10,2024-06-30 17:37:00,18,4,35.2
23,48,2024-01-01 17:56:00,26,9,42.95
24,8,2024-01-01 05:18:00,14,2,40.77
25,47,2024-07-07 02:56:00,17,4,40.37
26,31,2024-07-07 05:35:00,25,6,29.37
27,22,2024-12-28 05:51:00,18,6,35.0
28,33,2024-04-30 03:41:00,21,2,25.56
29,49,2024-04-05 17:32:00,29,1,32.12
30,10,2024-03-20 19:19:00,22,4,45.07
31,3,2024-07-21 05:16:00,22,1,37.98
32,11,2024-07-24 01:45:00,28,3,30.56
33,20,2024-11-14 22:41:00,26,1,38.81
34,19,2024-03-14 03:17:00,20,3,48.14
35,30,2024-01-11 10:09:00,26,4,45.27
36,15,2024-04-25 14:09:00,19,3,32.9
37,49,2024-04-05 17:47:00,26,3,44.89
38,26,2024-12-08 01:18:00,15,4,33.0
39,39,2024-04-22 07:11:00,20,7,37.64
40,21,2024-11-12 09:56:00,23,8,35.95
41,30,2024-04-02 08:10:00,15,6,29.72
42,13,2024-01-23 18:40:00,26,4,42.97
43,46,2024-04-24 17:53:00,24,7,32.85
44,36,2024-03-16 12:27:00,18,6,51.56
45,13,2024-07-29 00:17:00,22,2,39.17
46,50,2024-09-23 22:19:00,15,4,38.01
47,20,2024-12-09 11:51:00,18,1,52.78
48,43,2024-11-21 15:10:00,22,5,34.68
49,27,2024-05-18 17:55:00,21,7,36.46
50,28,2024-09-14 05:47:00,20,3,56.57
51,4,2024-10-17 05:33:00,19,4,36.3
52,11,2024-01-24 00:32:00,23,11,18.57
53,50,2024-08-23 16:13:00,19,7,29.35
54,13,2024-11-08 19:50:00,27,6,27.02
55,14,2024-11-14 12:56:00,22,2,34.07
56,31,2024-04-06 15:59:00,19,4,38.98
57,34,2024-07-23 12:44:00,23,5,46.41
58,43,2024-06-03 05:28:00,20,9,34.04
59,23,2024-10-07 22:22:00,20,6,43.6
60,27,2024-05-30 17:02:00,15,8,45.76
61,36,2024-03-05 15:44:00,12,3,25.97
62,1,2024-03-17 22:00:00,30,9,41.85
63,4,2024-11-13 04:30:00,25,2,38.99
64,18,2024-02-08 00:20:00,24,7,54.82
65,37,2024-08-26 01:17:00,15,4,46.37
66,30,2024-12-23 09:13:00,19,4,45.02
67,25,2024-09-22 00:40:00,18,6,52.73
68,32,2024-09-01 09:11:00,21,5,44.34
69,41,2024-06-18 02:01:00,22,5,37.86
70,19,2024-02-08 16:20:00,19,8,33.13
71,46,2024-11-27 12:28:00,23,3,34.92
72,28,2024-02-21 20:27:00,23,5,36.8
73,28,2024-10-19 11:24:00,12,7,25.2
74,30,2024-01-28 19:03:00,21,4,32.91
75,36,2024-11-10 06:43:00,23,6,36.35
76,45,2024-03-03 03:11:00,14,7,28.49
77,26,2024-08-21 13:33:00,26,2,36.53
78,17,2024-12-21 16:07:00,24,5,35.45
79,35,2024-10-02 07:09:00,11,5,37.37
80,30,2024-09-24 01:56:00,23,9,45.26
81,34,2024-09-30 21:34:00,19,5,47.89
82,8,2024-02-22 03:06:00,17,5,45.04
83,10,2024-01-13 16:22:00,18,4,33.35
84,28,2024-12-05 07:14:00,30,3,42.57
85,18,2024-03-22 17:55:00,25,8,38.26
86,34,2024-03-23 17:23:00,19,8,34.84
87,28,2024-09-05 10:49:00,18,11,37.22
88,24,2024-05-26 02:26:00,26,3,37.95
89,7,2024-06-11 01:14:00,23,7,28.42
90,20,2024-01-08 07:18:00,24,4,38.57
91,3,2024-12-20 14:22:00,27,7,44.4
92,18,2024-07-09 04:22:00,21,7,46.06
93,39,2024-12-26 23:14:00,20,6,48.06
94,34,2024-10-12 20:10:00,24,8,36.26
95,38,2024-12-17 21:06:00,15,9,37.45
96,45,2024-09-09 02:31:00,19,3,37.23
97,32,2024-07-03 02:00:00,25,4,40.8
98,36,2024-01-23 10:06:00,21,7,44.89
99,32,2024-12-19 01:42:00,25,6,42.2
100,7,2024-01-12 12:00:00,24,5,38.54
101,47,2024-09-18 09:59:00,18,5,42.42
102,1,2024-06-04 14:43:00,23,5,40.1
103,41,2024-08-18 01:18:00,23,7,44.26
104,23,2024-04-21 11:42:00,16,5,51.57
105,31,2024-10-20 12:48:00,17,4,40.36
106,22,2024-12-16 09:23:00,12,3,45.3
107,11,2024-01-30 03:49:00,19,7,37.18
108,11,2024-05-14 11:46:00,19,8,33.2
109,37,2024-03-18 16:15:00,18,4,45.35
110,45,2024-01-28 08:27:00,19,9,36.63
111,14,2024-11-14 04:56:00,23,5,37.42
112,23,2024-06-06 03:26:00,24,6,45.66
113,20,2024-12-10 08:24:00,21,5,45.37
114,42,2024-07-20 23:59:00,24,4,44.92
115,18,2024-03-23 14:42:00,21,4,43.94
116,34,2024-05-11 07:57:00,23,9,37.57
117,45,2024-11-03 07:18:00,13,6,41.21
118,29,2024-09-09 01:46:00,24,6,34.51
119,20,2024-05-29 13:19:00,12,3,19.09
120,11,2024-01-26 02:35:00,22,7,55.41
121,14,2024-10-27 09:50:00,14,4,50.79
122,49,2024-10-02 16:01:00,13,7,32.54
123,3,2024-09-13 20:31:00,28,3,36.07
124,44,2024-09-24 18:53:00,18,6,51.16
125,42,2024-03-17 10:43:00,23,3,45.35
126,7,2024-12-30 11:20:00,14,5,48.75
127,12,2024-05-24 23:34:00,15,6,39.6
128,21,2024-08-27 12:17:00,18,1,40.44
129,17,2024-10-12 22:55:00,15,7,49.58
130,24,2024-10-01 05:47:00,26,5,43.22
131,1,2024-09-06 06:00:00,23,5,48.29
132,9,2024-09-08 12:41:00,18,3,41.23
133,4,2024-12-14 17:18:00,18,6,44.3
134,22,2024-01-03 22:00:00,20,7,34.16
135,16,2024-05-26 10:43:00,17,3,35.66
136,5,2024-11-18 21:50:00,17,9,20.28
137,17,2024-10-22 02:43:00,17,4,43.91
138,9,2024-08-14 10:06:00,20,4,39.46
139,13,2024-11-25 01:43:00,17,1,47.18
140,9,2024-08-22 07:49:00,20,4,28.58
141,35,2024-03-28 23:17:00,26,7,41.13
142,19,2024-11-11 17:53:00,15,6,47.48
143,5,2024-07-21 18:09:00,25,2,32.83
144,3,2024-10-19 00:15:00,15,1,42.17
145,43,2024-04-09 21:47:00,11,5,44.27
146,37,2024-02-11 03:58:00,15,6,50.41
147,4,2024-09-14 19:03:00,22,3,32.35
148,41,2024-03-09 18:17:00,22,1,37.15
149,46,2024-05-29 03:58:00,19,4,27.09
150,18,2024-08-26 13:21:00,16,4,48.86
151,33,2024-01-22 02:22:00,27,7,53.65
152,16,2024-06-03 12:33:00,28,8,33.4
153,47,2024-10-21 20:12:00,26,4,43.91
154,47,2024-09-26 00:04:00,17,4,38.42
155,37,2024-08-13 19:00:00,18,1,37.27
156,41,2024-08-18 19:55:00,13,9,39.01
157,44,2024-05-27 22:58:00,15,2,41.82
158,3,2024-01-09 20:26:00,31,3,53.1
159,41,2024-07-13 08:51:00,26,1,46.8
160,17,2024-09-15 19:25:00,22,1,28.62
161,22,2024-11-19 11:22:00,15,13,42.01
162,46,2024-08-11 02:25:00,29,6,34.8
163,25,2024-09-21 13:43:00,22,6,37.64
164,35,2024-10-15 01:40:00,11,1,44.4
165,2,2024-06-26 13:33:00,21,4,30.59
166,44,2024-09-19 07:44:00,18,6,38.8
167,1,2024-11-18 03:30:00,30,2,49.46
